Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1920-10-02,,"Off Port Vendres, France",Latecoere Airlines,,Salmson 2-A-2,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1920-10-05,,"Valencia, Spain",Latecoere Airlines,,Breguet 14,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1920-10-15,,"Batavia, Illinois",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-11-07,,"Tie Siding, Wyoming",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-12-14,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,8.0,6.0,2.0,4.0,2.0,2.0,0.0
1920-12-24,,"Barcelona, Spain",Aeropostale,,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1921-02-03,,"Mendotta, Minnisota",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1921-02-09,,"La Crosse, Wisconsin",US Aerial Mail Service,,Junkers F-13,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1921-02-15,,Off Gibraltar,Aeropostale,,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1921-02-22,,"Elko, Nevada",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1921-04-06,,"Point Cook, Australia",Military - Royal Australian Air Force,,  	 Avro 504,2.0,0.0,0.0,2.0,0.0,0.0,0.0
1921-04-21,,"Mitchel Field, NY",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1921-05-17,,"Rock Springs, Wyoming",US Aerial Mail Service,,De Havilland DH-4 De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1921-08-24,17:40,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),46.0,0.0,46.0,46.0,0.0,46.0,1.0
1921-09-06,,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1921-12-05,,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1922-01-14,,"Paris, France",Handley Page Transport,,Handley Page O/10,5.0,4.0,1.0,5.0,4.0,1.0,5.0
1922-03-22,11:40,North Atlantic Ocean,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),6.0,5.0,1.0,5.0,5.0,0.0,0.0
1922-04-07,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1922-06-03,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1922-07-16,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1922-07-26,,"Cadix, Spain",Grands Express Aeriens,,Breguet 14,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1922-09-07,,"Indianapolis, Indiana",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1922-10-02,,"Venice, Italy",de Havilland Air Service,Venice - London,de Havilland DH-9,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1922-10-25,,"Larache, Morocco",Grands Express Aeriens,,Breguet 14,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1922-12-03,,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-01-10,,"Ajaccio, France",Amee de l'Air,,Lioré-et-Olivier H-13,4.0,2.0,2.0,3.0,1.0,2.0,0.0
1923-01-17,,"Barcelona, Spain",Grands Express Aeriens,,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-01-18,,"Cheyenne, Wyoming",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-02-26,,"Meadville, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-05-14,13:42,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1923-08-27,17:30,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,11.0,9.0,2.0,1.0,1.0,0.0,0.0
1923-08-27,,"Bucharest, Romania",Campagnie France Roumaine,,Blériot Spad 46,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1923-09-07,,"Colton, Ohio",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-09-14,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1923-11-18,,Russia,CCCP,,Junkers F-13,5.0,2.0,3.0,3.0,1.0,2.0,0.0
1923-12-06,,"Castalia, Ohio",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1923-12-23,02:30,Over the Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),52.0,0.5,1.0,52.0,0.5,1.0,0.0
1923-12-24,,"Egbert, WY",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1924-03-07,,"Grampian, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1924-04-24,,Over the English Channel,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1924-06-08,,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1924-08-01,,United States,US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1924-11-06,,"Cabrerolles, France",Grands Express Aeriens,,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1924-12-21,,"Goshen, Indiana",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1924-12-24,12:00,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1925-03-22,,"Near Tiflis, Georgia, USSR",Zakavia,Tiflis - Suchumi,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1925-04-25,,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1925-06-25,,"Landrécies, France",KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1925-06-26,,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Lioré-et-Olivier LeO H-13,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1925-07-20,,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1925-07-24,,"Budapest, Hungary",CIDNA,,Potez IX,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1925-09-03,05:30,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),43.0,0.0,1.0,14.0,0.0,1.0,0.0
1925-10-01,,"Mt. Nittany, Ohio",US Aerial Mail Service,New York - San Francisco,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1925-11-14,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1926-02-12,,"Montpelier, Ohio",US Aerial Mail Service,,Curtiss Carrier Pigeon,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1926-03-08,,"Staaken, Germany",Deutche Lufthansa,,Junkers F-13,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1926-05-31,,English Channel,Air Union,Paris - Cryodon,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1926-07-03,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Paris - Prague - Budapest,Caudron C-61,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1926-07-09,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1926-07-24,,"Juist, Germany",Deutsche Lufthansa,,Junkers F-13,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1926-08-18,,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,15.0,13.0,2.0,3.0,2.0,1.0,0.0
1926-10-02,15:27,"Leigh, Kent, Unied Kingdom",Air Union,Paris - London,Bleriot 155,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1926-10-08,,"Bueren, Germany",Deutsche Lufthansa,,Fokker FG III,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1926-10-21,13:15,English Channel,Imperial Airways,Croydon - Paris,Handley Page W-10,12.0,10.0,2.0,0.0,0.0,0.0,0.0
1926-11-11,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,3.0,3.0,0.0,3.0,3.0,0.0,0.0
1926-12-16,,"Medford, Oregon",Pacific Air Transport,,Ryan M-1,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-01-12,,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1927-03-20,,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-03-24,,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1927-04-15,,"King Hill, Idaho",Varney Air Lines,,Swallow Swallow,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-04-22,,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1927-04-22,,"Goshen, Indiana",US Aerial Mail Service,,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-05-02,,"Algiers, Algeria",Air Union,,SPCA Meteore 63,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1927-07-27,,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1927-08-22,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,11.0,9.0,2.0,1.0,0.0,1.0,0.0
1927-09-03,,"Willington, Connecticut",Colonial Air Transport,,Fokker Universal,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-09-17,,"Hadley, New Jersey",Reynolds Airways,Sightseeing,Fokker F-VII,12.0,11.0,1.0,7.0,6.0,1.0,0.0
1927-09-17,04:05,Atlantic Ocean,Private,Old Orchad Beach - Rome,Fokker F7,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1927-09-23,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1927-10-06,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1927-10-30,,"New Brunswick, New Jersey",Colonial Air Transport,,Fairchild FC-2,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1927-11-08,,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-11-16,,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1927-11-29,,"Corunna, Indiana",National Air Transport,,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-12-28,,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1927-12-31,,"Near Marseille,France",Latecoere Airlines,Test flight,Latécoère 23 (flying boat),5.0,0.0,5.0,5.0,0.0,5.0,0.0
1928-01-08,,"Near Canajoharie, New York",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1928-01-16,,"Solis, Uruguay",Aeropostale,Buenos Aires - Montevideo,Latecoere 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1928-01-22,,"L'Hospitalet, Ariège",Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-01-22,,"Tarragona, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1928-01-27,,"Almeria, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-02-26,,"Marquette, Nebraska",Boeing Air Transport,,Boeing 40,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1928-03-11,,"Off Cape Griz Nez, France",Air Union,Paris - Croydon,Farman F-60 Goliath,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1928-04-17,,"Federal, Wyoming",Boeing Air Transport,,Boeing 40,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1928-04-19,,"Minuesa, Spain",Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,9.0,7.0,2.0,9.0,7.0,2.0,0.0
1928-05-07,,"Florianopolis, Brazil Florianopolis, Brazil Florianopolis, Brazil",Aeropostale,,Latecoere 26,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1928-05-12,,"Dearborn, Minnesota",Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1928-05-26,,"Radevormwald, Germany",Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,5.0,4.0,1.0,3.0,2.0,1.0,0.0
1928-06-14,,"Frankfurt, Germany",Deutsche Lufthansa,,AEGK,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1928-06-22,,"Lebo, Kansas",National Air Transport,Chicago - Dallas,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-07-13,,"Purley, England",Imperial Airways,Testing,Vickers 74 Vulcan,6.0,5.0,1.0,4.0,4.0,0.0,0.0
1928-07-24,14:48,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,6.0,5.0,1.0,1.0,1.0,0.0,0.0
1928-08-25,11:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1928-09-02,91:5,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1928-09-04,,"Adelaide Hills, Australia",Qantas,Adelaide - Longreach,de Havilland DH.50J,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1928-09-04,11:30,"Pocatello, Idaho",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,7.0,6.0,1.0,7.0,6.0,1.0,0.0
1928-09-06,,"Heroldbach, Germany",Deutsche Lufthansa,,Fokker FG III,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1928-10-04,,"Gerona, Spain",Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1928-10-18,,"Polk, Pennsylvania",National Air Transport,,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-10-31,,"Valence, France",Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,2.0,1.0,1.0,1.0,0.0,1.0,0.0
1928-11-15,,Off Gibraltar,Aeropostale,Marseille - Palma de Majorca,Latecoere 32,3.0,1.5,3.0,1.0,0.0,1.0,0.0
1928-11-24,,"Edgerton, Ohio",Universal Airlines,Cleveland - Chicago,Hamilton H-47,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1928-11-25,,"Edgerton, Ohio",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-11-25,,"Bristolville, Ohio",National Air Transport,,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-12-01,10:00,"Spur, Texas",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1928-12-03,08:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,14.0,9.0,5.0,14.0,9.0,5.0,0.0
1928-12-10,10:45,"Spokan, Washington",Spokane Airways,Colfax - Spokane,Ford Tri-motor 4,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1928-12-11,,"Letzlingen, Germany",Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,4.0,1.0,3.0,3.0,0.0,3.0,0.0
1928-12-20,,"Huron, Ohio",National Air Transport,Cleveland - Chicago,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1928-12-23,,"Chattanooga, Tennessee",Interstate Airlines,,Fairchild FC-2,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1928-12-31,,"Reims, France",CIDNA,Strasbourg - Paris,Blériot Spad 66,3.0,2.0,1.0,2.0,2.0,0.0,0.0
1929-01-05,,"Stafford Springs, Connecticut",Colonial Air Transport,,Fairchild FC-2,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-01-18,,"Cove, Oregon",Varney Air Lines,"Boise, ID - Pasco, WA",Stearman C-38,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-01-25,,"Near Corfu, Greece",Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,9.0,7.0,2.0,2.0,7.0,2.0,0.0
1929-01-31,,Off Morocco,Aeropostale,Agadir - Casablanca,Latecoere 26,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1929-01-31,,"Morgantown, West Virginia",Skyline Transportation Company,,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-03-17,17:00,"Newark, New Jersey",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,15.0,13.0,2.0,14.0,13.0,1.0,0.0
1929-03-30,09:18,"Near Beaumont, California",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1929-04-21,11:45,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,6.0,3.0,3.0,6.0,3.0,3.0,0.0
1929-05-09,,"Tampico, Mexico",Mexicana,"Tampico - Brownsville, TX",Ford Tri-motor 4,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1929-05-18,,"Tököl,  Pest Hungary",MALERT,,Fokker F-III,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1929-05-22,,Algiers,Aeropostale,Algiers - Marseille,Cams 53,6.0,3.0,3.0,4.0,3.0,2.0,0.0
1929-06-13,08:00,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,5.0,1.0,4.0,2.0,1.0,1.0,0.0
1929-06-14,,"Barcelona, Spain",Aeropostale,Janeiro - Buenos Aires,Breguet 14,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1929-06-17,11:30,"Off Dungeness, England",Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,13.0,11.0,2.0,7.0,7.0,0.0,0.0
1929-06-24,,"St. Paul, Minnesota",Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,8.0,6.0,2.0,1.0,0.0,1.0,0.0
1929-06-29,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,,Domier Delphin III (flying boat),5.0,4.0,1.0,5.0,4.0,1.0,0.0
1929-06-29,,"Columbus, Ohio",Continental Air Lines,,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-08-11,,"Clovis, New Mexico",Middle States Airlines,,Lockheed 5 Vega,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1929-08-24,,"Sochi, Russia",Ukvozduchput,,Kalinin K-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-08-24,,"Elm, Germany",Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,5.0,4.0,1.0,4.0,3.0,1.0,0.0
1929-09-02,,"Needles, California",Associated Aviators,,Lockheed Vega,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1929-09-03,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,8.0,5.0,3.0,8.0,5.0,3.0,0.0
1929-09-06,,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,5.0,2.0,3.0,3.0,1.0,2.0,0.0
1929-09-14,,North Atlantic Ocean,Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1929-09-14,18:00,"Saint Catharines, Ontario",Skyways,Sightseeing,Travel Air 6000,6.0,5.0,1.0,6.0,5.0,1.0,0.0
1929-09-17,,"Mt Lamentation, Connecticut",Colonial Air Transport,,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-09-17,,"Off Larache, Morocco",Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1929-09-17,,"Jacumba, California",Pickwick Airways,Tijuana - Nogales,Fairchild 71,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1929-10-26,18:00,"Off Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),7.0,5.0,2.0,7.0,5.0,2.0,0.0
1929-10-29,,"Mount Vernon, Ohio",Continental Air Lines,Cleveland - Louisville,Stearman C-38,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1929-10-31,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1929-11-04,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,4.0,3.0,1.0,4.0,3.0,1.0,0.0
1929-11-06,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,8.0,4.0,4.0,7.0,3.0,4.0,0.0
1929-11-16,09:35,"Off Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1929-11-20,,"Terranova Pausania, East Sardinia",S.A.M. Società Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,12.0,9.0,3.0,1.0,1.0,0.0,0.0
